runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-02-03,CLX,12840,2658650,2020-02-04 04:30:00,2020-02-04 04:31:00,2020-02-04 04:43:00,2020-02-04 04:44:00,342,1,14,13
2020-02-03,BPP,12840,2658210,2020-02-04 04:43:00,2020-02-04 04:44:00,2020-02-04 05:00:00,2020-02-04 05:01:00,357,1,18,17
2020-02-03,TEL,12840,2657987,2020-02-04 05:24:00,2020-02-04 05:25:00,2020-02-04 05:38:00,2020-02-04 05:39:00,400,1,15,14
2020-02-03,BZA,12840,2657824,2020-02-04 06:15:00,2020-02-04 06:25:00,2020-02-04 06:28:00,2020-02-04 06:40:00,431,1,8,10
2020-02-03,EE,12840,2658788,2020-02-04 07:14:00,2020-02-04 07:15:00,2020-02-04 07:48:00,2020-02-04 07:50:00,491,1,34,35
2020-02-03,TDD,12840,2733243,2020-02-04 07:49:00,2020-02-04 07:50:00,2020-02-04 08:25:00,2020-02-04 08:26:00,539,1,36,36
2020-02-03,NDD,12840,2659442,2020-02-04 08:12:00,2020-02-04 08:13:00,2020-02-04 08:45:00,2020-02-04 08:47:00,558,1,33,34
2020-02-03,RJY,12840,2659334,2020-02-04 09:05:00,2020-02-04 09:10:00,2020-02-04 09:21:00,2020-02-04 09:22:00,581,1,19,18
2020-02-03,SLO,12840,2733235,2020-02-04 09:52:00,2020-02-04 09:53:00,2020-02-04 10:13:00,2020-02-04 10:16:00,631,1,21,23
2020-02-03,ANV,12840,2658181,2020-02-04 10:19:00,2020-02-04 10:20:00,2020-02-04 10:44:00,2020-02-04 10:46:00,668,1,25,26
2020-02-03,TUNI,12840,2658073,2020-02-04 10:35:00,2020-02-04 10:36:00,2020-02-04 11:02:00,2020-02-04 11:04:00,685,1,27,28
2020-02-03,AKP,12840,2658159,2020-02-04 11:21:00,2020-02-04 11:22:00,2020-02-04 11:51:00,2020-02-04 11:55:00,748,1,30,33
2020-02-03,VSKP,12840,2659490,2020-02-04 13:00:00,2020-02-04 13:20:00,2020-02-04 12:58:00,2020-02-04 13:25:00,782,1,-2,5
2020-02-03,VZM,12840,2658799,2020-02-04 14:15:00,2020-02-04 14:20:00,2020-02-04 14:23:00,2020-02-04 14:25:00,843,1,8,5
2020-02-03,CPP,12840,2732120,2020-02-04 14:48:00,2020-02-04 14:49:00,2020-02-04 14:51:00,2020-02-04 14:52:00,873,1,4,3
2020-02-03,CHE,12840,2658551,2020-02-04 15:21:00,2020-02-04 15:23:00,2020-02-04 15:24:00,2020-02-04 15:27:00,912,1,3,4
2020-02-03,NWP,12840,2659553,2020-02-04 15:59:00,2020-02-04 16:00:00,2020-02-04 16:01:00,2020-02-04 16:02:00,959,1,3,2
2020-02-03,PSA,12840,2658700,2020-02-04 16:30:00,2020-02-04 16:32:00,2020-02-04 16:28:00,2020-02-04 16:32:00,985,1,-2,0
2020-02-03,SPT,12840,2658622,2020-02-04 17:00:00,2020-02-04 17:01:00,2020-02-04 17:01:00,2020-02-04 17:03:00,1017,1,2,2
2020-02-03,IPM,12840,2659593,2020-02-04 17:16:00,2020-02-04 17:17:00,2020-02-04 17:18:00,2020-02-04 17:20:00,1035,1,3,3
2020-02-03,BAM,12840,2657899,2020-02-04 17:45:00,2020-02-04 17:50:00,2020-02-04 17:41:00,2020-02-04 17:50:00,1060,1,-4,0
2020-02-03,CAP,12840,2731893,2020-02-04 18:04:00,2020-02-04 18:05:00,2020-02-04 18:17:00,2020-02-04 18:27:00,1081,1,14,22
2020-02-03,BALU,12840,2659423,2020-02-04 18:56:00,2020-02-04 18:57:00,2020-02-04 19:36:00,2020-02-04 19:38:00,1136,1,41,41
2020-02-03,KUR,12840,2734207,2020-02-04 20:05:00,2020-02-04 20:25:00,2020-02-04 20:38:00,2020-02-04 21:00:00,1207,1,33,35
2020-02-03,BBS,12840,2657903,2020-02-04 20:53:00,2020-02-04 20:58:00,2020-02-04 21:35:00,2020-02-04 21:40:00,1226,1,42,42
2020-02-03,CTC,12840,2658279,2020-02-04 21:33:00,2020-02-04 21:38:00,2020-02-04 22:15:00,2020-02-04 22:19:00,1253,1,42,41
2020-02-03,JJKR,12840,2658916,2020-02-04 22:36:00,2020-02-04 22:37:00,2020-02-04 23:24:00,2020-02-04 23:26:00,1326,1,49,49
2020-02-03,BHC,12840,2657983,2020-02-04 23:17:00,2020-02-04 23:19:00,2020-02-05 00:04:00,2020-02-05 00:07:00,1369,1,47,48
2020-02-03,BLS,12840,2658113,2020-02-05 00:05:00,2020-02-05 00:10:00,2020-02-05 00:58:00,2020-02-05 01:01:00,1432,2,53,51
2020-02-03,KGP,12840,2658007,2020-02-05 01:43:00,2020-02-05 01:48:00,2020-02-05 02:36:00,2020-02-05 02:45:00,1548,2,53,57
2020-02-03,SRC,12840,2658653,2020-02-05 03:13:00,2020-02-05 03:14:00,2020-02-05 04:07:00,2020-02-05 04:08:00,1655,2,55,54
2020-02-03,HWH,12840,2659041,2020-02-05 04:00:00,NA,2020-02-05 04:44:00,2020-02-05 00:00:00,1663,2,44,0
2020-02-04,MAS,12840,2658933,NA,2020-02-04 23:45:00,2020-02-04 00:00:00,2020-02-04 23:47:00,0,0,0,2
2020-02-04,GDR,12840,2657687,2020-02-05 01:50:00,2020-02-05 01:52:00,2020-02-05 01:51:00,2020-02-05 01:53:00,138,1,1,1
2020-02-04,NLR,12840,2659518,2020-02-05 02:19:00,2020-02-05 02:20:00,2020-02-05 02:22:00,2020-02-05 02:25:00,176,1,3,5
2020-02-04,OGL,12840,2657808,2020-02-05 03:44:00,2020-02-05 03:45:00,2020-02-05 03:58:00,2020-02-05 04:00:00,293,1,14,15
2020-02-04,CLX,12840,2658650,2020-02-05 04:30:00,2020-02-05 04:31:00,2020-02-05 04:42:00,2020-02-05 04:43:00,342,1,13,12
2020-02-04,BPP,12840,2658210,2020-02-05 04:43:00,2020-02-05 04:44:00,2020-02-05 04:57:00,2020-02-05 05:00:00,357,1,15,16
2020-02-04,TEL,12840,2657987,2020-02-05 05:24:00,2020-02-05 05:25:00,2020-02-05 05:36:00,2020-02-05 05:38:00,400,1,13,13
2020-02-04,BZA,12840,2657824,2020-02-05 06:15:00,2020-02-05 06:25:00,2020-02-05 06:24:00,2020-02-05 06:36:00,431,1,4,6
2020-02-04,EE,12840,2658788,2020-02-05 07:14:00,2020-02-05 07:15:00,2020-02-05 07:55:00,2020-02-05 07:57:00,491,1,41,42
2020-02-04,TDD,12840,2733243,2020-02-05 07:49:00,2020-02-05 07:50:00,2020-02-05 08:30:00,2020-02-05 08:32:00,539,1,41,42
2020-02-04,NDD,12840,2659442,2020-02-05 08:12:00,2020-02-05 08:13:00,2020-02-05 08:52:00,2020-02-05 08:54:00,558,1,40,41
2020-02-04,RJY,12840,2659334,2020-02-05 09:05:00,2020-02-05 09:10:00,2020-02-05 09:23:00,2020-02-05 09:27:00,581,1,21,23
2020-02-04,SLO,12840,2733235,2020-02-05 09:52:00,2020-02-05 09:53:00,2020-02-05 10:17:00,2020-02-05 10:22:00,631,1,25,29
2020-02-04,ANV,12840,2658181,2020-02-05 10:19:00,2020-02-05 10:20:00,2020-02-05 10:47:00,2020-02-05 10:49:00,668,1,28,29
2020-02-04,TUNI,12840,2658073,2020-02-05 10:35:00,2020-02-05 10:36:00,2020-02-05 11:04:00,2020-02-05 11:06:00,685,1,29,30
2020-02-04,AKP,12840,2658159,2020-02-05 11:21:00,2020-02-05 11:22:00,2020-02-05 11:51:00,2020-02-05 11:56:00,748,1,30,34
2020-02-04,VSKP,12840,2659490,2020-02-05 13:00:00,2020-02-05 13:20:00,2020-02-05 12:55:00,2020-02-05 13:32:00,782,1,-5,12
2020-02-04,VZM,12840,2658799,2020-02-05 14:15:00,2020-02-05 14:20:00,2020-02-05 14:24:00,2020-02-05 14:27:00,843,1,9,7
2020-02-04,CPP,12840,2732120,2020-02-05 14:48:00,2020-02-05 14:49:00,2020-02-05 14:53:00,2020-02-05 14:55:00,873,1,6,6
2020-02-04,CHE,12840,2658551,2020-02-05 15:21:00,2020-02-05 15:23:00,2020-02-05 15:28:00,2020-02-05 15:30:00,912,1,7,7
2020-02-04,NWP,12840,2659553,2020-02-05 15:59:00,2020-02-05 16:00:00,2020-02-05 16:06:00,2020-02-05 16:07:00,959,1,8,7
2020-02-04,PSA,12840,2658700,2020-02-05 16:30:00,2020-02-05 16:32:00,2020-02-05 16:30:00,2020-02-05 16:34:00,985,1,0,2
2020-02-04,SPT,12840,2658622,2020-02-05 17:00:00,2020-02-05 17:01:00,2020-02-05 16:59:00,2020-02-05 17:02:00,1017,1,0,1
2020-02-04,IPM,12840,2659593,2020-02-05 17:16:00,2020-02-05 17:17:00,2020-02-05 17:17:00,2020-02-05 17:19:00,1035,1,2,2
2020-02-04,BAM,12840,2657899,2020-02-05 17:45:00,2020-02-05 17:50:00,2020-02-05 17:39:00,2020-02-05 17:51:00,1060,1,-6,1
2020-02-04,CAP,12840,2731893,2020-02-05 18:04:00,2020-02-05 18:05:00,2020-02-05 18:10:00,2020-02-05 18:12:00,1081,1,7,7
2020-02-04,BALU,12840,2659423,2020-02-05 18:56:00,2020-02-05 18:57:00,2020-02-05 18:56:00,2020-02-05 18:58:00,1136,1,1,1
2020-02-04,KUR,12840,2734207,2020-02-05 20:05:00,2020-02-05 20:25:00,2020-02-05 20:03:00,2020-02-05 20:25:00,1207,1,-2,0
2020-02-04,BBS,12840,2657903,2020-02-05 20:53:00,2020-02-05 20:58:00,2020-02-05 20:50:00,2020-02-05 20:59:00,1226,1,-3,1
2020-02-04,CTC,12840,2658279,2020-02-05 21:33:00,2020-02-05 21:38:00,2020-02-05 21:32:00,2020-02-05 21:38:00,1253,1,-1,0
2020-02-04,JJKR,12840,2658916,2020-02-05 22:36:00,2020-02-05 22:37:00,2020-02-05 22:44:00,2020-02-05 22:46:00,1326,1,9,9
2020-02-04,BHC,12840,2657983,2020-02-05 23:17:00,2020-02-05 23:19:00,2020-02-05 23:14:00,2020-02-05 23:19:00,1369,1,-3,0
2020-02-04,BLS,12840,2658113,2020-02-06 00:05:00,2020-02-06 00:10:00,2020-02-06 00:18:00,2020-02-06 00:22:00,1432,2,13,12
2020-02-04,KGP,12840,2658007,2020-02-06 01:43:00,2020-02-06 01:48:00,2020-02-06 01:40:00,2020-02-06 01:48:00,1548,2,-3,0
2020-02-04,SRC,12840,2658653,2020-02-06 03:13:00,2020-02-06 03:14:00,2020-02-06 03:20:00,2020-02-06 03:21:00,1655,2,8,7
2020-02-04,HWH,12840,2659041,2020-02-06 04:00:00,NA,2020-02-06 03:50:00,2020-02-06 00:00:00,1663,2,-10,0
2020-02-05,MAS,12840,2658933,NA,2020-02-05 23:45:00,2020-02-05 00:00:00,2020-02-05 23:46:00,0,0,0,1
2020-02-05,GDR,12840,2657687,2020-02-06 01:50:00,2020-02-06 01:52:00,2020-02-06 01:55:00,2020-02-06 01:58:00,138,1,5,6
2020-02-05,NLR,12840,2659518,2020-02-06 02:19:00,2020-02-06 02:20:00,2020-02-06 02:28:00,2020-02-06 02:30:00,176,1,9,10
2020-02-05,OGL,12840,2657808,2020-02-06 03:44:00,2020-02-06 03:45:00,2020-02-06 03:58:00,2020-02-06 04:03:00,293,1,14,18
2020-02-05,CLX,12840,2658650,2020-02-06 04:30:00,2020-02-06 04:31:00,2020-02-06 04:45:00,2020-02-06 04:46:00,342,1,16,15
2020-02-05,BPP,12840,2658210,2020-02-06 04:43:00,2020-02-06 04:44:00,2020-02-06 05:00:00,2020-02-06 05:01:00,357,1,18,17
2020-02-05,TEL,12840,2657987,2020-02-06 05:24:00,2020-02-06 05:25:00,2020-02-06 05:23:00,2020-02-06 05:42:00,400,1,0,17
2020-02-05,BZA,12840,2657824,2020-02-06 06:15:00,2020-02-06 06:25:00,2020-02-06 06:15:00,2020-02-06 06:39:00,431,1,-5,9
2020-02-05,EE,12840,2658788,2020-02-06 07:14:00,2020-02-06 07:15:00,2020-02-06 07:40:00,2020-02-06 07:41:00,491,1,26,26
2020-02-05,TDD,12840,2733243,2020-02-06 07:49:00,2020-02-06 07:50:00,2020-02-06 08:18:00,2020-02-06 08:19:00,539,1,29,29
2020-02-05,NDD,12840,2659442,2020-02-06 08:12:00,2020-02-06 08:13:00,2020-02-06 08:39:00,2020-02-06 08:42:00,558,1,27,29
2020-02-05,RJY,12840,2659334,2020-02-06 09:05:00,2020-02-06 09:10:00,2020-02-06 09:18:00,2020-02-06 09:25:00,581,1,16,21
2020-02-05,SLO,12840,2733235,2020-02-06 09:52:00,2020-02-06 09:53:00,2020-02-06 10:23:00,2020-02-06 10:25:00,631,1,31,32
2020-02-05,ANV,12840,2658181,2020-02-06 10:19:00,2020-02-06 10:20:00,2020-02-06 10:43:00,2020-02-06 10:44:00,668,1,24,24
2020-02-05,TUNI,12840,2658073,2020-02-06 10:35:00,2020-02-06 10:36:00,2020-02-06 11:09:00,2020-02-06 11:10:00,685,1,34,34
2020-02-05,AKP,12840,2658159,2020-02-06 11:21:00,2020-02-06 11:22:00,2020-02-06 12:00:00,2020-02-06 12:01:00,748,1,39,39
2020-02-05,VSKP,12840,2659490,2020-02-06 13:00:00,2020-02-06 13:20:00,2020-02-06 13:04:00,2020-02-06 13:20:00,782,1,4,0
2020-02-05,VZM,12840,2658799,2020-02-06 14:15:00,2020-02-06 14:20:00,2020-02-06 15:07:00,2020-02-06 15:12:00,843,1,52,52
2020-02-05,CPP,12840,2732120,2020-02-06 14:48:00,2020-02-06 14:49:00,2020-02-06 15:36:00,2020-02-06 15:38:00,873,1,49,49
2020-02-05,CHE,12840,2658551,2020-02-06 15:21:00,2020-02-06 15:23:00,2020-02-06 16:12:00,2020-02-06 16:13:00,912,1,51,50
2020-02-05,NWP,12840,2659553,2020-02-06 15:59:00,2020-02-06 16:00:00,2020-02-06 16:49:00,2020-02-06 16:51:00,959,1,51,51
2020-02-05,PSA,12840,2658700,2020-02-06 16:30:00,2020-02-06 16:32:00,2020-02-06 17:16:00,2020-02-06 17:18:00,985,1,46,46
2020-02-05,SPT,12840,2658622,2020-02-06 17:00:00,2020-02-06 17:01:00,2020-02-06 17:40:00,2020-02-06 17:43:00,1017,1,41,42
2020-02-05,IPM,12840,2659593,2020-02-06 17:16:00,2020-02-06 17:17:00,2020-02-06 17:57:00,2020-02-06 17:59:00,1035,1,42,42
2020-02-05,BAM,12840,2657899,2020-02-06 17:45:00,2020-02-06 17:50:00,2020-02-06 18:18:00,2020-02-06 18:23:00,1060,1,33,33
2020-02-05,CAP,12840,2731893,2020-02-06 18:04:00,2020-02-06 18:05:00,2020-02-06 18:40:00,2020-02-06 18:42:00,1081,1,37,37
2020-02-05,BALU,12840,2659423,2020-02-06 18:56:00,2020-02-06 18:57:00,2020-02-06 19:21:00,2020-02-06 19:23:00,1136,1,26,26
2020-02-05,KUR,12840,2734207,2020-02-06 20:05:00,2020-02-06 20:25:00,2020-02-06 20:17:00,2020-02-06 20:35:00,1207,1,12,10
2020-02-05,BBS,12840,2657903,2020-02-06 20:53:00,2020-02-06 20:58:00,2020-02-06 21:09:00,2020-02-06 21:14:00,1226,1,16,16
2020-02-05,CTC,12840,2658279,2020-02-06 21:33:00,2020-02-06 21:38:00,2020-02-06 21:42:00,2020-02-06 21:47:00,1253,1,9,9
2020-02-05,JJKR,12840,2658916,2020-02-06 22:36:00,2020-02-06 22:37:00,2020-02-06 22:58:00,2020-02-06 22:59:00,1326,1,23,22
2020-02-05,BHC,12840,2657983,2020-02-06 23:17:00,2020-02-06 23:19:00,2020-02-06 23:28:00,2020-02-06 23:30:00,1369,1,11,11
2020-02-05,BLS,12840,2658113,2020-02-07 00:05:00,2020-02-07 00:10:00,2020-02-07 00:33:00,2020-02-07 00:38:00,1432,2,28,28
2020-02-05,KGP,12840,2658007,2020-02-07 01:43:00,2020-02-07 01:48:00,2020-02-07 01:52:00,2020-02-07 01:54:00,1548,2,9,6
2020-02-05,SRC,12840,2658653,2020-02-07 03:13:00,2020-02-07 03:14:00,2020-02-07 03:22:00,2020-02-07 03:23:00,1655,2,10,9
2020-02-05,HWH,12840,2659041,2020-02-07 04:00:00,NA,2020-02-07 03:55:00,2020-02-07 00:00:00,1663,2,-5,0
2020-02-06,MAS,12840,2658933,NA,2020-02-06 23:45:00,2020-02-06 00:00:00,2020-02-06 23:47:00,0,0,0,2
2020-02-06,GDR,12840,2657687,2020-02-07 01:50:00,2020-02-07 01:52:00,2020-02-07 01:50:00,2020-02-07 02:04:00,138,1,0,12
2020-02-06,NLR,12840,2659518,2020-02-07 02:19:00,2020-02-07 02:20:00,2020-02-07 02:35:00,2020-02-07 02:38:00,176,1,16,18
2020-02-06,OGL,12840,2657808,2020-02-07 03:44:00,2020-02-07 03:45:00,2020-02-07 04:10:00,2020-02-07 04:12:00,293,1,26,27
2020-02-06,CLX,12840,2658650,2020-02-07 04:30:00,2020-02-07 04:31:00,2020-02-07 04:54:00,2020-02-07 04:56:00,342,1,25,25
2020-02-06,BPP,12840,2658210,2020-02-07 04:43:00,2020-02-07 04:44:00,2020-02-07 05:11:00,2020-02-07 05:13:00,357,1,29,29
2020-02-06,TEL,12840,2657987,2020-02-07 05:24:00,2020-02-07 05:25:00,2020-02-07 05:49:00,2020-02-07 05:52:00,400,1,26,27
2020-02-06,BZA,12840,2657824,2020-02-07 06:15:00,2020-02-07 06:25:00,2020-02-07 06:38:00,2020-02-07 06:51:00,431,1,18,21
2020-02-06,EE,12840,2658788,2020-02-07 07:14:00,2020-02-07 07:15:00,2020-02-07 07:52:00,2020-02-07 07:55:00,491,1,38,40
2020-02-06,TDD,12840,2733243,2020-02-07 07:49:00,2020-02-07 07:50:00,2020-02-07 08:32:00,2020-02-07 08:34:00,539,1,43,44
2020-02-06,NDD,12840,2659442,2020-02-07 08:12:00,2020-02-07 08:13:00,2020-02-07 08:53:00,2020-02-07 08:55:00,558,1,41,42
2020-02-06,RJY,12840,2659334,2020-02-07 09:05:00,2020-02-07 09:10:00,2020-02-07 09:54:00,2020-02-07 09:57:00,581,1,52,53
2020-02-06,SLO,12840,2733235,2020-02-07 09:52:00,2020-02-07 09:53:00,2020-02-07 10:43:00,2020-02-07 10:45:00,631,1,51,52
2020-02-06,ANV,12840,2658181,2020-02-07 10:19:00,2020-02-07 10:20:00,2020-02-07 11:13:00,2020-02-07 11:15:00,668,1,54,55
2020-02-06,TUNI,12840,2658073,2020-02-07 10:35:00,2020-02-07 10:36:00,2020-02-07 11:33:00,2020-02-07 11:34:00,685,1,58,58
2020-02-06,AKP,12840,2658159,2020-02-07 11:21:00,2020-02-07 11:22:00,2020-02-07 11:43:00,2020-02-07 12:23:00,748,1,22,61
2020-02-06,VSKP,12840,2659490,2020-02-07 13:00:00,2020-02-07 13:20:00,2020-02-07 13:34:00,2020-02-07 13:54:00,782,1,34,34
2020-02-06,VZM,12840,2658799,2020-02-07 14:15:00,2020-02-07 14:20:00,2020-02-07 14:52:00,2020-02-07 14:57:00,843,1,37,37
2020-02-06,CPP,12840,2732120,2020-02-07 14:48:00,2020-02-07 14:49:00,2020-02-07 15:21:00,2020-02-07 15:22:00,873,1,34,33
2020-02-06,CHE,12840,2658551,2020-02-07 15:21:00,2020-02-07 15:23:00,2020-02-07 15:50:00,2020-02-07 15:53:00,912,1,29,30
2020-02-06,NWP,12840,2659553,2020-02-07 15:59:00,2020-02-07 16:00:00,2020-02-07 16:30:00,2020-02-07 16:32:00,959,1,32,32
2020-02-06,PSA,12840,2658700,2020-02-07 16:30:00,2020-02-07 16:32:00,2020-02-07 16:52:00,2020-02-07 16:57:00,985,1,22,25
2020-02-06,SPT,12840,2658622,2020-02-07 17:00:00,2020-02-07 17:01:00,2020-02-07 17:17:00,2020-02-07 17:19:00,1017,1,18,18
2020-02-06,IPM,12840,2659593,2020-02-07 17:16:00,2020-02-07 17:17:00,2020-02-07 17:33:00,2020-02-07 17:35:00,1035,1,18,18
2020-02-06,BAM,12840,2657899,2020-02-07 17:45:00,2020-02-07 17:50:00,2020-02-07 17:58:00,2020-02-07 18:03:00,1060,1,13,13
2020-02-06,CAP,12840,2731893,2020-02-07 18:04:00,2020-02-07 18:05:00,2020-02-07 18:20:00,2020-02-07 18:21:00,1081,1,17,16
2020-02-06,BALU,12840,2659423,2020-02-07 18:56:00,2020-02-07 18:57:00,2020-02-07 19:10:00,2020-02-07 19:12:00,1136,1,15,15
2020-02-06,KUR,12840,2734207,2020-02-07 20:05:00,2020-02-07 20:25:00,2020-02-07 20:10:00,2020-02-07 20:25:00,1207,1,5,0
2020-02-06,BBS,12840,2657903,2020-02-07 20:53:00,2020-02-07 20:58:00,2020-02-07 20:50:00,2020-02-07 21:00:00,1226,1,-3,2
2020-02-06,CTC,12840,2658279,2020-02-07 21:33:00,2020-02-07 21:38:00,2020-02-07 21:25:00,2020-02-07 21:38:00,1253,1,-8,0
2020-02-06,JJKR,12840,2658916,2020-02-07 22:36:00,2020-02-07 22:37:00,2020-02-07 22:40:00,2020-02-07 22:42:00,1326,1,5,5
2020-02-06,BHC,12840,2657983,2020-02-07 23:17:00,2020-02-07 23:19:00,2020-02-07 23:17:00,2020-02-07 23:19:00,1369,1,0,0
2020-02-06,BLS,12840,2658113,2020-02-08 00:05:00,2020-02-08 00:10:00,2020-02-08 00:19:00,2020-02-08 00:24:00,1432,2,14,14
2020-02-06,KGP,12840,2658007,2020-02-08 01:43:00,2020-02-08 01:48:00,2020-02-08 01:55:00,2020-02-08 02:10:00,1548,2,12,22
2020-02-06,SRC,12840,2658653,2020-02-08 03:13:00,2020-02-08 03:14:00,2020-02-08 03:28:00,2020-02-08 03:29:00,1655,2,16,15
2020-02-06,HWH,12840,2659041,2020-02-08 04:00:00,NA,2020-02-08 04:05:00,2020-02-08 00:00:00,1663,2,5,0
2020-02-07,MAS,12840,2658933,NA,2020-02-07 23:45:00,2020-02-07 00:00:00,2020-02-07 23:47:00,0,0,0,2
2020-02-07,GDR,12840,2657687,2020-02-08 01:50:00,2020-02-08 01:52:00,2020-02-08 02:02:00,2020-02-08 02:06:00,138,1,12,14
2020-02-07,NLR,12840,2659518,2020-02-08 02:19:00,2020-02-08 02:20:00,2020-02-08 02:37:00,2020-02-08 02:38:00,176,1,18,18
2020-02-07,OGL,12840,2657808,2020-02-08 03:44:00,2020-02-08 03:45:00,2020-02-08 04:13:00,2020-02-08 04:17:00,293,1,29,32
2020-02-07,CLX,12840,2658650,2020-02-08 04:30:00,2020-02-08 04:31:00,2020-02-08 04:56:00,2020-02-08 04:58:00,342,1,27,27
2020-02-07,BPP,12840,2658210,2020-02-08 04:43:00,2020-02-08 04:44:00,2020-02-08 05:13:00,2020-02-08 05:14:00,357,1,31,30
2020-02-07,TEL,12840,2657987,2020-02-08 05:24:00,2020-02-08 05:25:00,2020-02-08 05:31:00,2020-02-08 05:54:00,400,1,8,29
2020-02-07,BZA,12840,2657824,2020-02-08 06:15:00,2020-02-08 06:25:00,2020-02-08 06:43:00,2020-02-08 06:48:00,431,1,23,18
2020-02-07,EE,12840,2658788,2020-02-08 07:14:00,2020-02-08 07:15:00,2020-02-08 08:07:00,2020-02-08 08:08:00,491,1,53,53
2020-02-07,TDD,12840,2733243,2020-02-08 07:49:00,2020-02-08 07:50:00,2020-02-08 08:44:00,2020-02-08 08:45:00,539,1,55,55
2020-02-07,NDD,12840,2659442,2020-02-08 08:12:00,2020-02-08 08:13:00,2020-02-08 09:07:00,2020-02-08 09:10:00,558,1,55,57
2020-02-07,RJY,12840,2659334,2020-02-08 09:05:00,2020-02-08 09:10:00,2020-02-08 09:47:00,2020-02-08 09:49:00,581,1,45,45
2020-02-07,SLO,12840,2733235,2020-02-08 09:52:00,2020-02-08 09:53:00,2020-02-08 10:37:00,2020-02-08 10:57:00,631,1,45,64
2020-02-07,ANV,12840,2658181,2020-02-08 10:19:00,2020-02-08 10:20:00,2020-02-08 11:15:00,2020-02-08 11:16:00,668,1,56,56
2020-02-07,TUNI,12840,2658073,2020-02-08 10:35:00,2020-02-08 10:36:00,2020-02-08 11:28:00,2020-02-08 11:29:00,685,1,53,53
2020-02-07,AKP,12840,2658159,2020-02-08 11:21:00,2020-02-08 11:22:00,2020-02-08 11:41:00,2020-02-08 11:42:00,748,1,20,20
2020-02-07,VSKP,12840,2659490,2020-02-08 13:00:00,2020-02-08 13:20:00,2020-02-08 13:07:00,2020-02-08 13:38:00,782,1,7,18
2020-02-07,VZM,12840,2658799,2020-02-08 14:15:00,2020-02-08 14:20:00,2020-02-08 14:45:00,2020-02-08 14:50:00,843,1,30,30
2020-02-07,CPP,12840,2732120,2020-02-08 14:48:00,2020-02-08 14:49:00,2020-02-08 15:12:00,2020-02-08 15:14:00,873,1,25,25
2020-02-07,CHE,12840,2658551,2020-02-08 15:21:00,2020-02-08 15:23:00,2020-02-08 15:44:00,2020-02-08 15:46:00,912,1,23,23
2020-02-07,NWP,12840,2659553,2020-02-08 15:59:00,2020-02-08 16:00:00,2020-02-08 16:17:00,2020-02-08 16:19:00,959,1,19,19
2020-02-07,PSA,12840,2658700,2020-02-08 16:30:00,2020-02-08 16:32:00,2020-02-08 16:42:00,2020-02-08 16:43:00,985,1,12,11
2020-02-07,SPT,12840,2658622,2020-02-08 17:00:00,2020-02-08 17:01:00,2020-02-08 17:27:00,2020-02-08 17:28:00,1017,1,28,27
2020-02-07,IPM,12840,2659593,2020-02-08 17:16:00,2020-02-08 17:17:00,2020-02-08 17:45:00,2020-02-08 17:47:00,1035,1,30,30
2020-02-07,BAM,12840,2657899,2020-02-08 17:45:00,2020-02-08 17:50:00,2020-02-08 18:13:00,2020-02-08 18:15:00,1060,1,28,25
2020-02-07,CAP,12840,2731893,2020-02-08 18:04:00,2020-02-08 18:05:00,2020-02-08 18:30:00,2020-02-08 18:31:00,1081,1,27,26
2020-02-07,BALU,12840,2659423,2020-02-08 18:56:00,2020-02-08 18:57:00,2020-02-08 19:21:00,2020-02-08 19:23:00,1136,1,26,26
2020-02-07,KUR,12840,2734207,2020-02-08 20:05:00,2020-02-08 20:25:00,2020-02-08 20:25:00,2020-02-08 20:42:00,1207,1,20,17
2020-02-07,BBS,12840,2657903,2020-02-08 20:53:00,2020-02-08 20:58:00,2020-02-08 21:07:00,2020-02-08 21:13:00,1226,1,14,15
2020-02-07,CTC,12840,2658279,2020-02-08 21:33:00,2020-02-08 21:38:00,2020-02-08 21:46:00,2020-02-08 21:51:00,1253,1,13,13
2020-02-07,JJKR,12840,2658916,2020-02-08 22:36:00,2020-02-08 22:37:00,2020-02-08 22:42:00,2020-02-08 22:44:00,1326,1,7,7
2020-02-07,BHC,12840,2657983,2020-02-08 23:17:00,2020-02-08 23:19:00,2020-02-08 23:15:00,2020-02-08 23:19:00,1369,1,-2,0
2020-02-07,BLS,12840,2658113,2020-02-09 00:05:00,2020-02-09 00:10:00,2020-02-09 00:35:00,2020-02-09 00:39:00,1432,2,30,29
2020-02-07,KGP,12840,2658007,2020-02-09 01:43:00,2020-02-09 01:48:00,2020-02-09 02:05:00,2020-02-09 02:07:00,1548,2,22,19
2020-02-07,SRC,12840,2658653,2020-02-09 03:13:00,2020-02-09 03:14:00,2020-02-09 03:17:00,2020-02-09 03:18:00,1655,2,5,4
2020-02-07,HWH,12840,2659041,2020-02-09 04:00:00,NA,2020-02-09 04:08:00,2020-02-09 00:00:00,1663,2,8,0
2020-02-09,MAS,12840,2658933,NA,2020-02-09 23:45:00,2020-02-09 00:00:00,2020-02-09 23:46:00,0,0,0,1
2020-02-09,GDR,12840,2657687,2020-02-10 01:50:00,2020-02-10 01:52:00,2020-02-10 01:59:00,2020-02-10 02:02:00,138,1,9,10
