,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
664,12925.0,2659597.0,642.0,0.0,2.0,20.0,2.0,20.0,22.0,20.0,2.0,20.0,22.0,30.0,,,,
665,12925.0,2659388.0,683.0,0.0,2.0,20.0,2.0,20.0,23.0,20.0,2.0,20.0,23.0,25.0,,,,
666,12925.0,2658477.0,775.0,1.0,2.0,20.0,2.0,21.0,0.0,23.0,2.0,21.0,0.0,25.0,,,,
667,12925.0,2659259.0,836.0,1.0,2.0,20.0,2.0,21.0,1.0,8.0,2.0,21.0,1.0,10.0,,,,
668,12925.0,2659081.0,909.0,1.0,2.0,20.0,2.0,21.0,2.0,10.0,2.0,21.0,2.0,20.0,,,,
669,12925.0,2658245.0,1017.0,1.0,2.0,20.0,2.0,21.0,3.0,48.0,2.0,21.0,3.0,50.0,,,,
670,12925.0,2657753.0,1080.0,1.0,2.0,20.0,2.0,21.0,4.0,40.0,2.0,21.0,4.0,45.0,,,,
671,12925.0,2658411.0,1125.0,1.0,2.0,20.0,2.0,21.0,5.0,18.0,2.0,21.0,5.0,20.0,,,,
672,12925.0,2657803.0,1157.0,1.0,2.0,20.0,2.0,21.0,5.0,48.0,2.0,21.0,5.0,50.0,,,,
673,12925.0,2657713.0,1199.0,1.0,2.0,20.0,2.0,21.0,6.0,28.0,2.0,21.0,6.0,30.0,,,,
674,12925.0,2659144.0,1233.0,1.0,2.0,20.0,2.0,21.0,7.0,35.0,2.0,21.0,7.0,40.0,,,,
675,12925.0,2659398.0,1346.0,1.0,2.0,20.0,2.0,21.0,9.0,28.0,2.0,21.0,9.0,30.0,,,,
676,12925.0,2657830.0,1367.0,1.0,2.0,20.0,2.0,21.0,10.0,1.0,2.0,21.0,10.0,3.0,,,,
677,12925.0,2657756.0,1374.0,1.0,2.0,20.0,2.0,21.0,10.0,40.0,2.0,21.0,11.0,5.0,,,,
678,12925.0,2658271.0,1378.0,1.0,2.0,20.0,2.0,21.0,11.0,19.0,2.0,21.0,11.0,21.0,,,,
679,12925.0,2658765.0,1419.0,1.0,2.0,20.0,2.0,21.0,11.0,50.0,2.0,21.0,11.0,52.0,,,,
680,12925.0,2658611.0,1464.0,1.0,2.0,20.0,2.0,21.0,12.0,26.0,2.0,21.0,12.0,28.0,,,,
681,12925.0,2658272.0,1498.0,1.0,2.0,20.0,2.0,21.0,12.0,51.0,2.0,21.0,12.0,53.0,,,,
682,12925.0,2659417.0,1531.0,1.0,2.0,20.0,2.0,21.0,13.0,19.0,2.0,21.0,13.0,21.0,,,,
683,12925.0,2659509.0,1572.0,1.0,2.0,20.0,2.0,21.0,14.0,40.0,2.0,21.0,15.0,15.0,,,,
684,12925.0,2657851.0,1581.0,1.0,2.0,20.0,2.0,21.0,15.0,7.0,2.0,21.0,15.0,9.0,,,,
685,12925.0,2658485.0,1627.0,1.0,2.0,20.0,2.0,21.0,15.0,42.0,2.0,21.0,15.0,44.0,,,,
686,12925.0,2658510.0,1639.0,1.0,2.0,20.0,2.0,21.0,15.0,57.0,2.0,21.0,16.0,10.0,,,,
687,12925.0,2658036.0,1644.0,1.0,2.0,20.0,2.0,21.0,15.0,56.0,2.0,21.0,15.0,58.0,,,,
689,12925.0,2658435.0,1687.0,1.0,2.0,20.0,2.0,21.0,16.0,46.0,2.0,21.0,16.0,51.0,,,,
690,12925.0,2658284.0,1723.0,1.0,2.0,20.0,2.0,21.0,17.0,19.0,2.0,21.0,17.0,21.0,,,,
691,12925.0,2657701.0,1739.0,1.0,2.0,20.0,2.0,21.0,17.0,37.0,2.0,21.0,17.0,39.0,,,,
692,12925.0,2657676.0,1744.0,1.0,2.0,20.0,2.0,21.0,17.0,53.0,2.0,21.0,17.0,58.0,,,,
693,12925.0,2658299.0,1780.0,1.0,2.0,20.0,2.0,21.0,18.0,30.0,2.0,21.0,18.0,32.0,,,,
0,,,,,,,,,,,,,,,2.0,9.66,9.0,9.92
1,,,,,,,,,,,,,,,19.0,13.97,21.0,14.73
2,,,,,,,,,,,,,,,29.0,16.81,1.0,11.66
3,,,,,,,,,,,,,,,16.0,8.17,1.0,11.05
4,,,,,,,,,,,,,,,4.0,3.54,1.0,5.03
5,,,,,,,,,,,,,,,8.0,8.58,15.0,9.09
6,,,,,,,,,,,,,,,3.0,12.55,17.0,12.6
7,,,,,,,,,,,,,,,3.0,12.08,15.0,12.02
8,,,,,,,,,,,,,,,12.0,10.95,16.0,10.37
9,,,,,,,,,,,,,,,6.0,9.14,11.0,8.83
10,,,,,,,,,,,,,,,3.0,13.05,14.0,11.72
11,,,,,,,,,,,,,,,3.0,13.66,14.0,12.49
12,,,,,,,,,,,,,,,26.0,11.56,11.0,12.02
13,,,,,,,,,,,,,,,4.0,4.71,38.0,8.65
14,,,,,,,,,,,,,,,20.0,8.41,38.0,11.77
15,,,,,,,,,,,,,,,-21.0,-7.43,8.0,5.11
16,,,,,,,,,,,,,,,26.0,8.49,1.0,11.37
17,,,,,,,,,,,,,,,-21.0,2.28,17.0,8.8
18,,,,,,,,,,,,,,,26.0,14.94,1.0,16.68
19,,,,,,,,,,,,,,,31.0,15.84,6.0,22.83
20,,,,,,,,,,,,,,,24.0,18.93,6.0,22.1
21,,,,,,,,,,,,,,,-3.0,10.16,5.0,18.57
22,,,,,,,,,,,,,,,15.0,15.66,4.0,20.2
23,,,,,,,,,,,,,,,-3.0,10.21,18.0,13.57
24,,,,,,,,,,,,,,,-3.0,16.89,18.0,16.36
25,,,,,,,,,,,,,,,15.0,9.25,21.0,14.36
26,,,,,,,,,,,,,,,15.0,14.76,20.0,16.24
27,,,,,,,,,,,,,,,15.0,15.3,21.0,17.38
28,,,,,,,,,,,,,,,-3.0,12.35,0.0,11.72
29,,,,,,,,,,,,,,,39.0,19.37,15.0,20.46
30,,,,,,,,,,,,,,,28.0,27.26,37.0,28.06
31,,,,,,,,,,,,,,,-2.0,70.55,111.0,77.71
32,,,,,,,,,,,,,,,-2.0,79.32,111.0,80.69
33,,,,,,,,,,,,,,,-2.0,78.42,111.0,79.35
34,,,,,,,,,,,,,,,-2.0,77.75,111.0,78.48
35,,,,,,,,,,,,,,,-2.0,76.44,162.0,82.87
36,,,,,,,,,,,,,,,-2.0,83.77,162.0,90.16
37,,,,,,,,,,,,,,,-2.0,76.7,118.0,80.71
38,,,,,,,,,,,,,,,23.0,80.17,162.0,87.75
39,,,,,,,,,,,,,,,-2.0,72.05,118.0,78.06
40,,,,,,,,,,,,,,,23.0,73.13,163.0,81.47
41,,,,,,,,,,,,,,,-2.0,69.09,111.0,71.56
42,,,,,,,,,,,,,,,-2.0,63.08,111.0,65.38
43,,,,,,,,,,,,,,,-2.0,62.83,111.0,64.52
44,,,,,,,,,,,,,,,37.0,45.27,105.0,53.94
45,,,,,,,,,,,,,,,44.0,43.08,105.0,52.72
46,,,,,,,,,,,,,,,105.0,42.18,72.0,44.53
47,,,,,,,,,,,,,,,105.0,37.59,72.0,40.94
48,,,,,,,,,,,,,,,44.0,36.4,72.0,28.32
49,,,,,,,,,,,,,,,105.0,30.81,5.0,33.37
50,,,,,,,,,,,,,,,0.0,30.55,44.0,54.02
51,,,,,,,,,,,,,,,0.0,43.3,0.0,46.58
52,,,,,,,,,,,,,,,11.0,3.96,2.0,4.35
53,,,,,,,,,,,,,,,7.0,9.02,7.0,7.81
54,,,,,,,,,,,,,,,19.0,7.87,3.0,9.2
55,,,,,,,,,,,,,,,3.0,10.06,1.0,13.15
56,,,,,,,,,,,,,,,3.0,9.92,1.0,12.51
57,,,,,,,,,,,,,,,8.0,7.62,14.0,8.55
58,,,,,,,,,,,,,,,3.0,10.53,1.0,10.1
59,,,,,,,,,,,,,,,3.0,9.37,1.0,13.11
60,,,,,,,,,,,,,,,15.0,10.74,15.0,11.83
61,,,,,,,,,,,,,,,26.0,11.62,1.0,12.67
62,,,,,,,,,,,,,,,10.0,7.9,15.0,9.11
63,,,,,,,,,,,,,,,26.0,10.27,1.0,13.64
64,,,,,,,,,,,,,,,15.0,9.25,20.0,13.06
65,,,,,,,,,,,,,,,31.0,21.37,29.0,24.74
66,,,,,,,,,,,,,,,13.0,16.51,23.0,23.5
67,,,,,,,,,,,,,,,26.0,24.71,27.0,29.24
68,,,,,,,,,,,,,,,15.0,18.78,26.0,22.62
69,,,,,,,,,,,,,,,24.0,26.77,31.0,30.19
70,,,,,,,,,,,,,,,31.0,30.29,31.0,30.36
71,,,,,,,,,,,,,,,22.0,17.85,30.0,25.92
72,,,,,,,,,,,,,,,32.0,24.08,3.0,23.95
73,,,,,,,,,,,,,,,10.0,20.69,5.0,18.22
74,,,,,,,,,,,,,,,-3.0,15.68,5.0,21.11
75,,,,,,,,,,,,,,,-3.0,17.48,18.0,18.97
76,,,,,,,,,,,,,,,19.0,16.82,18.0,16.85
77,,,,,,,,,,,,,,,-3.0,12.96,20.0,17.5
78,,,,,,,,,,,,,,,15.0,16.06,21.0,20.53
79,,,,,,,,,,,,,,,10.0,13.62,20.0,16.43
80,,,,,,,,,,,,,,,15.0,15.06,20.0,19.95
81,,,,,,,,,,,,,,,15.0,14.62,20.0,19.17
82,,,,,,,,,,,,,,,-3.0,12.85,20.0,18.62
83,,,,,,,,,,,,,,,15.0,20.34,0.0,23.15
84,,,,,,,,,,,,,,,15.0,24.82,0.0,26.46
85,,,,,,,,,,,,,,,-3.0,12.77,0.0,21.29
86,,,,,,,,,,,,,,,-3.0,14.69,0.0,22.83
87,,,,,,,,,,,,,,,-3.0,10.94,0.0,17.24
88,,,,,,,,,,,,,,,15.0,11.53,0.0,18.56
89,,,,,,,,,,,,,,,-4.0,2.15,0.0,12.22
90,,,,,,,,,,,,,,,-4.0,8.04,0.0,12.05
91,,,,,,,,,,,,,,,-4.0,-0.2,0.0,5.08
92,,,,,,,,,,,,,,,-4.0,3.11,0.0,10.62
93,,,,,,,,,,,,,,,-4.0,7.39,0.0,10.53
94,,,,,,,,,,,,,,,15.0,17.18,16.0,20.31
95,,,,,,,,,,,,,,,-4.0,2.24,2.0,5.45
96,,,,,,,,,,,,,,,11.0,10.06,0.0,12.83
97,,,,,,,,,,,,,,,8.0,6.99,8.0,7.78
98,,,,,,,,,,,,,,,3.0,8.21,1.0,10.24
99,,,,,,,,,,,,,,,3.0,5.5,1.0,6.99
100,,,,,,,,,,,,,,,3.0,6.21,1.0,7.6
101,,,,,,,,,,,,,,,-2.0,7.65,1.0,10.92
102,,,,,,,,,,,,,,,-21.0,-13.32,3.0,4.1
103,,,,,,,,,,,,,,,-2.0,14.23,6.0,19.09
104,,,,,,,,,,,,,,,29.0,18.07,3.0,19.05
105,,,,,,,,,,,,,,,39.0,23.14,43.0,27.82
106,,,,,,,,,,,,,,,21.0,14.15,28.0,15.99
107,,,,,,,,,,,,,,,44.0,55.06,105.0,48.34
108,,,,,,,,,,,,,,,105.0,57.56,105.0,70.81
109,,,,,,,,,,,,,,,105.0,59.2,105.0,70.78
110,,,,,,,,,,,,,,,44.0,42.11,0.0,62.94
111,,,,,,,,,,,,,,,44.0,47.52,105.0,64.98
112,,,,,,,,,,,,,,,44.0,42.43,44.0,63.39
113,,,,,,,,,,,,,,,105.0,52.72,105.0,64.07
114,,,,,,,,,,,,,,,44.0,37.63,44.0,65.21
115,,,,,,,,,,,,,,,105.0,36.96,0.0,59.07
116,,,,,,,,,,,,,,,23.0,35.74,72.0,45.71
117,,,,,,,,,,,,,,,-2.0,23.87,2.0,33.04
118,,,,,,,,,,,,,,,18.0,72.96,17.0,66.41
119,,,,,,,,,,,,,,,24.0,64.58,24.0,60.4
120,,,,,,,,,,,,,,,36.0,63.41,83.0,61.6
121,,,,,,,,,,,,,,,39.0,60.97,92.0,72.32
122,,,,,,,,,,,,,,,89.0,74.2,92.0,79.54
123,,,,,,,,,,,,,,,64.0,83.51,70.0,88.68
124,,,,,,,,,,,,,,,41.0,70.8,92.0,72.93
125,,,,,,,,,,,,,,,41.0,81.33,92.0,90.26
126,,,,,,,,,,,,,,,41.0,79.07,92.0,92.17
127,,,,,,,,,,,,,,,64.0,76.39,92.0,88.43
128,,,,,,,,,,,,,,,77.0,74.99,92.0,82.81
129,,,,,,,,,,,,,,,3.0,7.14,1.0,9.22
130,,,,,,,,,,,,,,,3.0,3.41,1.0,7.22
131,,,,,,,,,,,,,,,2.0,5.11,2.0,4.41
132,,,,,,,,,,,,,,,-3.0,7.64,1.0,8.51
133,,,,,,,,,,,,,,,-2.0,7.83,3.0,10.19
134,,,,,,,,,,,,,,,10.0,12.7,4.0,12.23
135,,,,,,,,,,,,,,,-2.0,12.04,3.0,9.54
136,,,,,,,,,,,,,,,10.0,15.38,9.0,15.83
137,,,,,,,,,,,,,,,-2.0,13.45,6.0,19.44
138,,,,,,,,,,,,,,,-3.0,17.71,3.0,22.36
139,,,,,,,,,,,,,,,5.0,12.88,5.0,18.42
140,,,,,,,,,,,,,,,14.0,14.14,4.0,21.16
141,,,,,,,,,,,,,,,-33.0,-9.57,0.0,10.6
142,,,,,,,,,,,,,,,-3.0,11.34,15.0,15.9
143,,,,,,,,,,,,,,,14.0,16.28,15.0,18.93
144,,,,,,,,,,,,,,,105.0,105.76,163.0,124.01
145,,,,,,,,,,,,,,,161.0,112.18,105.0,124.78
146,,,,,,,,,,,,,,,161.0,129.56,111.0,135.16
147,,,,,,,,,,,,,,,161.0,135.52,118.0,140.43
148,,,,,,,,,,,,,,,142.0,145.41,162.0,124.2
149,,,,,,,,,,,,,,,167.0,145.41,111.0,143.64
150,,,,,,,,,,,,,,,142.0,144.04,148.0,126.49
151,,,,,,,,,,,,,,,161.0,140.83,118.0,140.96
152,,,,,,,,,,,,,,,161.0,143.71,121.0,143.9
153,,,,,,,,,,,,,,,160.0,141.68,111.0,141.47
154,,,,,,,,,,,,,,,121.0,120.68,163.0,119.32
155,,,,,,,,,,,,,,,118.0,119.0,163.0,121.31
156,,,,,,,,,,,,,,,112.0,114.52,111.0,115.76
157,,,,,,,,,,,,,,,118.0,127.36,163.0,130.19
158,,,,,,,,,,,,,,,118.0,115.09,118.0,115.68
159,,,,,,,,,,,,,,,119.0,117.27,118.0,117.38
160,,,,,,,,,,,,,,,119.0,119.55,163.0,113.17
161,,,,,,,,,,,,,,,123.0,117.72,123.0,119.89
162,,,,,,,,,,,,,,,105.0,80.83,105.0,98.79
163,,,,,,,,,,,,,,,44.0,62.14,72.0,88.36
164,,,,,,,,,,,,,,,105.0,54.12,45.0,77.06
165,,,,,,,,,,,,,,,44.0,45.39,44.0,50.88
166,,,,,,,,,,,,,,,5.0,6.31,3.0,5.54
167,,,,,,,,,,,,,,,4.0,7.6,0.0,2.04
168,,,,,,,,,,,,,,,1.0,3.28,1.0,2.83
169,,,,,,,,,,,,,,,4.0,5.92,3.0,5.08
170,,,,,,,,,,,,,,,3.0,7.95,5.0,7.23
171,,,,,,,,,,,,,,,8.0,6.83,8.0,6.94
172,,,,,,,,,,,,,,,-5.0,-1.05,1.0,1.75
173,,,,,,,,,,,,,,,-2.0,6.28,0.0,7.0
174,,,,,,,,,,,,,,,-2.0,8.92,3.0,10.85
175,,,,,,,,,,,,,,,4.0,4.88,4.0,5.23
176,,,,,,,,,,,,,,,-2.0,11.92,6.0,11.54
177,,,,,,,,,,,,,,,-8.0,-1.86,6.0,8.14
178,,,,,,,,,,,,,,,6.0,7.33,6.0,8.29
179,,,,,,,,,,,,,,,22.0,18.15,8.0,21.41
180,,,,,,,,,,,,,,,22.0,29.49,10.0,25.21
181,,,,,,,,,,,,,,,22.0,18.01,10.0,21.17
182,,,,,,,,,,,,,,,8.0,14.18,1.0,12.87
183,,,,,,,,,,,,,,,22.0,19.56,15.0,22.26
184,,,,,,,,,,,,,,,22.0,27.58,1.0,30.14
185,,,,,,,,,,,,,,,22.0,32.3,15.0,35.38
186,,,,,,,,,,,,,,,22.0,39.88,22.0,42.79
187,,,,,,,,,,,,,,,105.0,88.56,140.0,90.12
188,,,,,,,,,,,,,,,105.0,103.43,108.0,100.91
189,,,,,,,,,,,,,,,138.0,119.12,102.0,118.49
190,,,,,,,,,,,,,,,115.0,107.53,115.0,113.61
191,,,,,,,,,,,,,,,119.0,118.23,134.0,123.94
192,,,,,,,,,,,,,,,138.0,132.91,133.0,129.11
193,,,,,,,,,,,,,,,142.0,135.44,134.0,132.9
194,,,,,,,,,,,,,,,119.0,115.95,145.0,108.53
195,,,,,,,,,,,,,,,135.0,132.59,145.0,132.66
196,,,,,,,,,,,,,,,126.0,133.35,133.0,129.08
197,,,,,,,,,,,,,,,126.0,125.21,128.0,123.6
198,,,,,,,,,,,,,,,86.0,99.84,89.0,101.91
199,,,,,,,,,,,,,,,86.0,103.91,111.0,102.45
200,,,,,,,,,,,,,,,80.0,102.35,82.0,99.88
201,,,,,,,,,,,,,,,111.0,104.68,87.0,112.0
202,,,,,,,,,,,,,,,80.0,102.66,83.0,99.89
203,,,,,,,,,,,,,,,80.0,104.91,81.0,97.23
204,,,,,,,,,,,,,,,111.0,108.83,90.0,108.14
205,,,,,,,,,,,,,,,123.0,105.71,116.0,94.35
206,,,,,,,,,,,,,,,112.0,101.82,116.0,87.52
207,,,,,,,,,,,,,,,83.0,86.36,83.0,70.78
208,,,,,,,,,,,,,,,83.0,81.98,83.0,87.39
209,,,,,,,,,,,,,,,43.0,68.64,89.0,76.8
210,,,,,,,,,,,,,,,102.0,90.24,102.0,91.5
211,,,,,,,,,,,,,,,89.0,85.04,102.0,81.02
212,,,,,,,,,,,,,,,7.0,9.8,5.0,8.84
213,,,,,,,,,,,,,,,30.0,10.63,5.0,14.07
214,,,,,,,,,,,,,,,15.0,7.74,1.0,5.86
215,,,,,,,,,,,,,,,1.0,8.05,0.0,7.1
216,,,,,,,,,,,,,,,-4.0,8.58,0.0,7.66
217,,,,,,,,,,,,,,,41.0,12.09,0.0,13.35
218,,,,,,,,,,,,,,,-5.0,21.0,0.0,17.74
219,,,,,,,,,,,,,,,22.0,20.26,10.0,21.19
220,,,,,,,,,,,,,,,22.0,31.99,10.0,27.92
221,,,,,,,,,,,,,,,22.0,23.89,10.0,22.92
222,,,,,,,,,,,,,,,22.0,21.63,10.0,22.18
223,,,,,,,,,,,,,,,22.0,23.87,10.0,22.86
224,,,,,,,,,,,,,,,22.0,32.04,10.0,30.1
225,,,,,,,,,,,,,,,22.0,20.11,1.0,23.39
226,,,,,,,,,,,,,,,105.0,27.23,1.0,27.11
227,,,,,,,,,,,,,,,105.0,34.98,15.0,33.54
228,,,,,,,,,,,,,,,4.0,11.9,4.0,39.26
229,,,,,,,,,,,,,,,4.0,15.29,4.0,39.12
230,,,,,,,,,,,,,,,3.0,14.56,3.0,42.68
231,,,,,,,,,,,,,,,6.0,21.04,15.0,43.77
232,,,,,,,,,,,,,,,53.0,37.56,31.0,50.05
233,,,,,,,,,,,,,,,45.0,39.02,33.0,58.76
234,,,,,,,,,,,,,,,39.0,44.24,53.0,60.07
235,,,,,,,,,,,,,,,37.0,31.84,33.0,60.63
236,,,,,,,,,,,,,,,39.0,43.88,56.0,54.0
237,,,,,,,,,,,,,,,53.0,50.31,53.0,55.57
238,,,,,,,,,,,,,,,53.0,49.96,56.0,58.7
239,,,,,,,,,,,,,,,69.0,58.74,53.0,66.66
240,,,,,,,,,,,,,,,69.0,58.65,70.0,65.95
241,,,,,,,,,,,,,,,67.0,51.75,31.0,58.17
242,,,,,,,,,,,,,,,31.0,36.35,33.0,43.44
243,,,,,,,,,,,,,,,31.0,37.6,31.0,46.19
244,,,,,,,,,,,,,,,18.0,40.69,31.0,52.0
245,,,,,,,,,,,,,,,18.0,44.39,31.0,48.79
246,,,,,,,,,,,,,,,24.0,38.19,29.0,49.45
247,,,,,,,,,,,,,,,53.0,62.98,89.0,59.98
248,,,,,,,,,,,,,,,13.0,50.78,89.0,59.43
249,,,,,,,,,,,,,,,31.0,16.04,21.0,18.76
250,,,,,,,,,,,,,,,51.0,42.27,52.0,41.87
251,,,,,,,,,,,,,,,51.0,34.69,52.0,37.83
252,,,,,,,,,,,,,,,7.0,29.99,28.0,29.9
253,,,,,,,,,,,,,,,7.0,29.97,28.0,30.14
254,,,,,,,,,,,,,,,40.0,30.37,28.0,29.36
255,,,,,,,,,,,,,,,40.0,37.77,41.0,37.93
256,,,,,,,,,,,,,,,7.0,29.61,0.0,28.22
257,,,,,,,,,,,,,,,7.0,28.96,28.0,29.08
258,,,,,,,,,,,,,,,52.0,41.74,52.0,40.66
259,,,,,,,,,,,,,,,7.0,33.5,0.0,33.05
260,,,,,,,,,,,,,,,7.0,32.36,0.0,32.47
261,,,,,,,,,,,,,,,40.0,31.12,28.0,32.49
262,,,,,,,,,,,,,,,7.0,31.49,0.0,31.89
263,,,,,,,,,,,,,,,7.0,29.49,28.0,31.15
264,,,,,,,,,,,,,,,43.0,46.3,42.0,46.13
265,,,,,,,,,,,,,,,7.0,30.2,28.0,32.17
266,,,,,,,,,,,,,,,40.0,31.39,28.0,32.99
267,,,,,,,,,,,,,,,43.0,32.19,42.0,33.67
268,,,,,,,,,,,,,,,45.0,18.47,42.0,25.18
269,,,,,,,,,,,,,,,-1.0,8.87,0.0,12.78
270,,,,,,,,,,,,,,,22.0,38.65,108.0,39.96
271,,,,,,,,,,,,,,,22.0,39.94,22.0,42.86
272,,,,,,,,,,,,,,,22.0,22.13,25.0,20.7
273,,,,,,,,,,,,,,,22.0,28.21,25.0,28.07
274,,,,,,,,,,,,,,,22.0,28.29,25.0,27.47
275,,,,,,,,,,,,,,,105.0,30.35,25.0,32.53
276,,,,,,,,,,,,,,,16.0,7.03,13.0,15.92
277,,,,,,,,,,,,,,,9.0,11.56,1.0,15.21
278,,,,,,,,,,,,,,,-15.0,-6.97,0.0,8.24
279,,,,,,,,,,,,,,,9.0,14.82,10.0,16.38
280,,,,,,,,,,,,,,,0.0,4.8,24.0,18.94
281,,,,,,,,,,,,,,,23.0,18.74,24.0,20.11
282,,,,,,,,,,,,,,,23.0,16.55,24.0,18.98
283,,,,,,,,,,,,,,,28.0,13.42,13.0,21.85
284,,,,,,,,,,,,,,,59.0,43.06,47.0,33.64
285,,,,,,,,,,,,,,,8.0,5.71,1.0,9.68
286,,,,,,,,,,,,,,,23.0,14.74,1.0,13.7
287,,,,,,,,,,,,,,,5.0,14.35,14.0,18.49
288,,,,,,,,,,,,,,,5.0,11.12,14.0,14.34
289,,,,,,,,,,,,,,,9.0,22.34,10.0,14.14
290,,,,,,,,,,,,,,,30.0,33.29,29.0,29.67
291,,,,,,,,,,,,,,,35.0,30.01,35.0,23.66
292,,,,,,,,,,,,,,,11.0,22.7,13.0,25.95
293,,,,,,,,,,,,,,,10.0,21.27,15.0,20.45
294,,,,,,,,,,,,,,,10.0,17.12,7.0,17.71
295,,,,,,,,,,,,,,,19.0,15.42,19.0,16.82
296,,,,,,,,,,,,,,,22.0,17.57,24.0,18.05
297,,,,,,,,,,,,,,,7.0,14.37,24.0,17.97
298,,,,,,,,,,,,,,,16.0,15.67,0.0,14.59
299,,,,,,,,,,,,,,,7.0,16.59,29.0,19.27
300,,,,,,,,,,,,,,,7.0,16.15,32.0,21.51
301,,,,,,,,,,,,,,,7.0,15.87,27.0,19.58
302,,,,,,,,,,,,,,,16.0,16.86,0.0,17.56
303,,,,,,,,,,,,,,,7.0,16.87,32.0,21.26
304,,,,,,,,,,,,,,,7.0,9.91,14.0,15.22
305,,,,,,,,,,,,,,,20.0,8.39,20.0,16.01
306,,,,,,,,,,,,,,,16.0,11.66,6.0,14.96
307,,,,,,,,,,,,,,,16.0,9.15,8.0,13.02
308,,,,,,,,,,,,,,,0.0,4.53,3.0,8.25
309,,,,,,,,,,,,,,,24.0,12.83,3.0,15.31
310,,,,,,,,,,,,,,,5.0,11.25,20.0,14.25
311,,,,,,,,,,,,,,,0.0,2.68,8.0,12.67
312,,,,,,,,,,,,,,,12.0,12.27,13.0,12.31
313,,,,,,,,,,,,,,,-1.0,14.39,1.0,12.8
314,,,,,,,,,,,,,,,-1.0,3.91,0.0,4.89
315,,,,,,,,,,,,,,,-1.0,11.75,4.0,12.89
316,,,,,,,,,,,,,,,-1.0,7.92,4.0,11.67
317,,,,,,,,,,,,,,,4.0,14.35,25.0,18.66
318,,,,,,,,,,,,,,,1.0,-4.59,7.0,9.86
319,,,,,,,,,,,,,,,15.0,7.62,14.0,12.78
320,,,,,,,,,,,,,,,14.0,8.22,15.0,13.07
321,,,,,,,,,,,,,,,14.0,11.54,15.0,18.61
322,,,,,,,,,,,,,,,9.0,11.39,9.0,12.77
323,,,,,,,,,,,,,,,1.0,-0.17,1.0,10.44
324,,,,,,,,,,,,,,,-2.0,2.06,2.0,6.35
325,,,,,,,,,,,,,,,14.0,9.45,20.0,15.77
326,,,,,,,,,,,,,,,0.0,5.52,12.0,15.09
327,,,,,,,,,,,,,,,-27.0,-8.58,12.0,14.58
328,,,,,,,,,,,,,,,0.0,5.77,26.0,17.68
329,,,,,,,,,,,,,,,2.0,14.27,12.0,13.13
330,,,,,,,,,,,,,,,2.0,12.5,15.0,13.98
331,,,,,,,,,,,,,,,2.0,16.65,16.0,17.25
332,,,,,,,,,,,,,,,16.0,11.25,16.0,16.06
333,,,,,,,,,,,,,,,16.0,13.34,28.0,16.78
334,,,,,,,,,,,,,,,2.0,3.43,15.0,9.57
335,,,,,,,,,,,,,,,2.0,3.48,16.0,8.8
336,,,,,,,,,,,,,,,7.0,8.39,27.0,13.14
337,,,,,,,,,,,,,,,5.0,10.66,27.0,13.98
338,,,,,,,,,,,,,,,7.0,6.68,28.0,14.12
339,,,,,,,,,,,,,,,7.0,9.77,22.0,16.41
340,,,,,,,,,,,,,,,5.0,15.32,22.0,19.3
341,,,,,,,,,,,,,,,7.0,15.61,28.0,20.06
342,,,,,,,,,,,,,,,0.0,12.77,22.0,17.54
343,,,,,,,,,,,,,,,5.0,12.59,22.0,19.67
344,,,,,,,,,,,,,,,5.0,3.7,7.0,9.11
345,,,,,,,,,,,,,,,24.0,11.5,7.0,12.78
346,,,,,,,,,,,,,,,18.0,17.11,19.0,15.79
347,,,,,,,,,,,,,,,-10.0,7.78,6.0,14.34
348,,,,,,,,,,,,,,,7.0,14.45,13.0,13.22
349,,,,,,,,,,,,,,,19.0,19.78,21.0,18.56
350,,,,,,,,,,,,,,,0.0,5.97,1.0,12.12
351,,,,,,,,,,,,,,,0.0,18.05,25.0,15.01
352,,,,,,,,,,,,,,,2.0,2.2,0.0,3.16
353,,,,,,,,,,,,,,,5.0,4.02,0.0,4.9
354,,,,,,,,,,,,,,,-3.0,-0.51,0.0,2.89
355,,,,,,,,,,,,,,,-8.0,-0.6,0.0,3.12
356,,,,,,,,,,,,,,,-8.0,-1.88,0.0,4.44
357,,,,,,,,,,,,,,,-8.0,-3.08,0.0,3.15
358,,,,,,,,,,,,,,,-3.0,-0.04,0.0,4.9
359,,,,,,,,,,,,,,,2.0,0.24,0.0,5.23
360,,,,,,,,,,,,,,,5.0,1.99,0.0,5.55
361,,,,,,,,,,,,,,,-8.0,-5.63,2.0,5.22
362,,,,,,,,,,,,,,,-8.0,-3.5,0.0,6.76
363,,,,,,,,,,,,,,,-17.0,-8.36,1.0,1.77
364,,,,,,,,,,,,,,,-3.0,-4.9,0.0,2.27
365,,,,,,,,,,,,,,,-8.0,-6.81,0.0,2.17
366,,,,,,,,,,,,,,,5.0,-0.13,0.0,2.48
367,,,,,,,,,,,,,,,-3.0,-2.77,0.0,1.42
368,,,,,,,,,,,,,,,5.0,1.83,0.0,2.95
369,,,,,,,,,,,,,,,-3.0,-2.5,0.0,3.23
370,,,,,,,,,,,,,,,-8.0,-9.0,6.0,2.04
